
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  3061,     1,  -335
  3062,     1,  -335
  3063,     1,  -335
  3064,     4,  -349
  3065,     4,  -349
  3066,    20,  -352
  3067,    20,  -352
  3068,    20,  -352
  3069,    83,  -360
  3070,    83,  -360
  3071,    60,  -376
  3072,    60,  -376
  3073,    60,  -376
  3074,    -3,  -310
  3075,    -3,  -310
  3076,   -11,  -342
  3077,   -11,  -342
  3078,   -11,  -342
  3079,    16,  -350
  3080,    16,  -350
  3081,    19,  -355
  3082,    19,  -355
  3083,    19,  -355
  3084,    79,  -360
  3085,    79,  -360
  3086,    55,  -310
  3087,    55,  -310
  3088,    55,  -310
  3089,    -2,  -314
  3090,    -2,  -314
  3091,     2,  -342
  3092,     2,  -342
  3093,     2,  -342
  3094,    12,  -342
  3095,    12,  -342
  3096,    27,  -347
  3097,    27,  -347
  3098,    27,  -347
  3099,    77,  -358
  3100,    77,  -358
  3101,    77,  -358
  3102,    69,  -365
  3103,    69,  -365
  3104,    28,  -307
  3105,    28,  -307
  3106,    28,  -307
  3107,    -3,  -312
  3108,    -3,  -312
  3109,    11,  -355
  3110,    11,  -355
  3111,    11,  -355
  3112,     7,  -348
  3113,     7,  -348
  3114,     5,  -356
  3115,     5,  -356
  3116,     5,  -356
  3117,    75,  -358
  3118,    75,  -358
  3119,    66,  -362
  3120,    66,  -362
  3121,    66,  -362
  3122,    20,  -303
  3123,    20,  -303
  3124,    -5,  -313
  3125,    -5,  -313
  3126,    -5,  -313
  3127,     6,  -374
  3128,     6,  -374
  3129,    18,  -352
  3130,    18,  -352
  3131,    18,  -352
  3132,    36,  -358
  3133,    36,  -358
  3134,    75,  -362
  3135,    75,  -362
  3136,    75,  -362
  3137,    45,  -311
  3138,    45,  -311
  3139,     1,  -319
  3140,     1,  -319
  3141,     1,  -319
  3142,     6,  -359
  3143,     6,  -359
  3144,    27,  -348
  3145,    27,  -348
  3146,    27,  -348
  3147,    29,  -350
  3148,    29,  -350
  3149,    76,  -350
  3150,    76,  -350
  3151,    76,  -350
  3152,    56,  -370
  3153,    56,  -370
  3154,    21,  -308
  3155,    21,  -308
  3156,    21,  -308
  3157,    -7,  -318
  3158,    -7,  -318
  3159,     1,  -339
  3160,     1,  -339
  3161,     1,  -339
  3162,    20,  -350
  3163,    20,  -350
  3164,    80,  -357
  3165,    80,  -357
  3166,    80,  -357
  3167,    57,  -342
  3168,    57,  -342
  3169,    -7,  -310
  3170,    -7,  -310
  3171,    -7,  -310
  3172,    -3,  -342
  3173,    -3,  -342
  3174,    -3,  -342
  3175,    36,  -367
  3176,    36,  -367
  3177,    42,  -359
  3178,    42,  -359
  3179,    42,  -359
  3180,    94,  -366
  3181,    94,  -366
  3182,    82,  -380
  3183,    82,  -380
  3184,    82,  -380
  3185,    32,  -315
  3186,    32,  -315
  3187,    13,  -325
  3188,    13,  -325
  3189,    13,  -325
  3190,    24,  -345
  3191,    24,  -345
  3192,    30,  -343
  3193,    30,  -343
  3194,    30,  -343
  3195,    40,  -355
  3196,    40,  -355
  3197,    85,  -361
  3198,    85,  -361
  3199,    85,  -361
  3200,    62,  -306
  3201,    62,  -306
  3202,     4,  -312
  3203,     4,  -312
  3204,     4,  -312
  3205,    10,  -335
  3206,    10,  -335
  3207,    21,  -352
  3208,    21,  -352
  3209,    21,  -352
  3210,    37,  -356
  3211,    37,  -356
  3212,    43,  -356
  3213,    43,  -356
  3214,    43,  -356
  3215,    83,  -368
  3216,    83,  -368
  3217,    47,  -309
  3218,    47,  -309
  3219,    47,  -309
  3220,    12,  -327
  3221,    12,  -327
  3222,     3,  -367
  3223,     3,  -367
  3224,     3,  -367
  3225,    15,  -357
  3226,    15,  -357
  3227,    37,  -365
  3228,    37,  -365
  3229,    37,  -365
  3230,    91,  -362
  3231,    91,  -362
  3232,    71,  -364
  3233,    71,  -364
  3234,    71,  -364
  3235,     3,  -320
  3236,     3,  -320
  3237,    16,  -338
  3238,    16,  -338
  3239,    16,  -338
  3240,    28,  -344
  3241,    28,  -344
  3242,    35,  -350
  3243,    35,  -350
  3244,    35,  -350
  3245,    79,  -361
  3246,    79,  -361
  3247,    79,  -361
  3248,    84,  -367
  3249,    84,  -367
  3250,    37,  -311
  3251,    37,  -311
  3252,    37,  -311
  3253,     6,  -317
  3254,     6,  -317
  3255,    13,  -344
  3256,    13,  -344
  3257,    13,  -344
  3258,    23,  -350
  3259,    23,  -350
  3260,    20,  -352
  3261,    20,  -352
  3262,    20,  -352
  3263,    73,  -356
  3264,    73,  -356
  3265,    49,  -305
  3266,    49,  -305
  3267,    49,  -305
  3268,   -14,  -302
  3269,   -14,  -302
  3270,     1,  -317
  3271,     1,  -317
  3272,     1,  -317
  3273,    10,  -345
  3274,    10,  -345
  3275,    31,  -351
  3276,    31,  -351
  3277,    31,  -351
  3278,    40,  -355
  3279,    40,  -355
  3280,    79,  -361
  3281,    79,  -361
  3282,    79,  -361
  3283,    32,  -310
  3284,    32,  -310
  3285,     5,  -320
  3286,     5,  -320
  3287,     5,  -320
  3288,    18,  -346
  3289,    18,  -346
  3290,    -5,  -351
  3291,    -5,  -351
  3292,    -5,  -351
  3293,    58,  -367
  3294,    58,  -367
  3295,    82,  -372
  3296,    82,  -372
  3297,    82,  -372
  3298,    49,  -315
  3299,    49,  -315
  3300,    -7,  -318
  3301,    -7,  -318
  3302,    -7,  -318
  3303,    16,  -337
  3304,    16,  -337
  3305,    20,  -350
  3306,    20,  -350
  3307,    20,  -350
  3308,    29,  -349
  3309,    29,  -349
  3310,    29,  -352
  3311,    29,  -352
  3312,    29,  -352
  3313,    90,  -357
  3314,    90,  -357
  3315,    90,  -364
  3316,    78,  -364
  3317,    78,  -364
  3318,    40,  -313
  3319,    40,  -313
  3320,    40,  -313
  3321,     3,  -322
  3322,     3,  -322
  3323,    14,  -381
  3324,    14,  -381
  3325,    14,  -381
  3326,    29,  -352
  3327,    29,  -352
  3328,    32,  -355
  3329,    32,  -355
  3330,    32,  -355
  3331,    87,  -366
  3332,    87,  -366
  3333,    55,  -313
  3334,    55,  -313
  3335,    55,  -313
  3336,    25,  -327
  3337,    25,  -327
  3338,    18,  -375
  3339,    18,  -375
  3340,    18,  -375
  3341,    36,  -354
  3342,    36,  -354
  3343,    31,  -360
  3344,    31,  -360
  3345,    31,  -360
  3346,    90,  -360
  3347,    90,  -360
  3348,    61,  -297
  3349,    61,  -297
  3350,    61,  -297
  3351,     9,  -321
  3352,     9,  -321
  3353,    12,  -362
  3354,    12,  -362
  3355,    12,  -362
  3356,    37,  -356
  3357,    37,  -356
  3358,    40,  -352
  3359,    40,  -352
  3360,    40,  -352
  3361,    85,  -367
  3362,    85,  -367
  3363,    45,  -317
  3364,    45,  -317
  3365,    45,  -317
  3366,    12,  -323
  3367,    12,  -323
  3368,   193,  -337
  3369,   193,  -337
  3370,   193,  -337
  3371,     8,  -357
  3372,     8,  -357
  3373,   -22,  -347
  3374,   -22,  -347
  3375,   -22,  -347
  3376,    30,  -354
  3377,    30,  -354
  3378,    34,  -362
  3379,    34,  -362
  3380,    34,  -362
  3381,   -22,  -298
  3382,   -22,  -298
  3383,   -38,  -310
  3384,   -38,  -310
  3385,   -38,  -310
  3386,   -37,  -346
  3387,   -37,  -346
  3388,    -8,  -348
  3389,    -8,  -348
  3390,    -8,  -348
  3391,    41,  -358
  3392,    41,  -358
  3393,    41,  -358
  3394,    24,  -369
  3395,    24,  -369
  3396,   -44,  -311
  3397,   -44,  -311
  3398,   -44,  -311
  3399,   -40,  -341
  3400,   -40,  -341
  3401,   -10,  -348
  3402,   -10,  -348
  3403,   -10,  -348
  3404,   -29,  -359
  3405,   -29,  -359
  3406,    43,  -337
  3407,    43,  -337
  3408,    43,  -337
  3409,    23,  -361
  3410,    23,  -361
  3411,   -39,  -320
  3412,   -39,  -320
  3413,   -39,  -320
  3414,   -43,  -321
  3415,   -43,  -321
  3416,   -23,  -351
  3417,   -23,  -351
  3418,   -23,  -351
  3419,   -20,  -351
  3420,   -20,  -351
  3421,    45,  -356
  3422,    45,  -356
  3423,    45,  -356
  3424,    24,  -368
  3425,    24,  -368
  3426,   -15,  -308
  3427,   -15,  -308
  3428,   -15,  -308
  3429,   -51,  -319
  3430,   -51,  -319
  3431,   -40,  -358
  3432,   -40,  -358
  3433,   -40,  -358
  3434,   -30,  -352
  3435,   -30,  -352
  3436,     0,  -366
  3437,     0,  -366
  3438,     0,  -366
  3439,    49,  -363
  3440,    49,  -363
  3441,    17,  -386
  3442,    17,  -386
  3443,    17,  -386
  3444,   -34,  -311
  3445,   -34,  -311
  3446,   -34,  -332
  3447,   -34,  -332
  3448,   -34,  -332
  3449,   -20,  -346
  3450,   -20,  -346
  3451,    -7,  -351
  3452,    -7,  -351
  3453,    -7,  -351
  3454,    43,  -359
  3455,    43,  -359
  3456,    30,  -375
  3457,    30,  -375
  3458,    30,  -375
  3459,   -36,  -310
  3460,   -36,  -310
  3461,   -36,  -330
  3462,   -36,  -330
  3463,   -36,  -330
  3464,   -19,  -345
  3465,   -19,  -345
  3466,   -19,  -345
  3467,    -9,  -348
  3468,    -9,  -348
  3469,    85,  -354
  3470,    85,  -354
  3471,    85,  -354
  3472,    76,  -370
  3473,    76,  -370
  3474,    -5,  -312
  3475,    -5,  -312
  3476,    -5,  -312
  3477,    -3,  -329
  3478,    -3,  -329
  3479,    18,  -354
  3480,    18,  -354
  3481,    18,  -354
  3482,    21,  -349
  3483,    21,  -349
  3484,    -3,  -358
  3485,    -3,  -358
  3486,    -3,  -358
  3487,    43,  -379
  3488,    43,  -379
  3489,     8,  -326
  3490,     8,  -326
  3491,     8,  -326
  3492,   -36,  -335
  3493,   -36,  -335
  3494,   -29,  -377
  3495,   -29,  -377
  3496,   -29,  -377
  3497,     0,  -371
  3498,     0,  -371
  3499,     2,  -369
  3500,     2,  -369
  3501,     2,  -369
  3502,    41,  -388
  3503,    41,  -388
  3504,    16,  -342
  3505,    16,  -342
  3506,    16,  -342
  3507,   -18,  -347
  3508,   -18,  -347
  3509,   -36,  -374
  3510,   -36,  -374
  3511,   -36,  -374
  3512,    -8,  -373
  3513,    -8,  -373
  3514,    -7,  -373
  3515,    -7,  -373
  3516,    -7,  -373
  3517,    49,  -373
  3518,    49,  -373
  3519,    37,  -383
  3520,    37,  -383
  3521,    37,  -383
  3522,   -12,  -330
  3523,   -12,  -330
  3524,   -27,  -349
  3525,   -27,  -349
  3526,   -27,  -349
  3527,     9,  -364
  3528,     9,  -364
  3529,    29,  -369
  3530,    29,  -369
  3531,    29,  -369
  3532,    62,  -371
  3533,    62,  -371
  3534,    66,  -385
  3535,    66,  -385
  3536,    66,  -385
  3537,    21,  -324
  3538,    21,  -324
  3539,    21,  -324
  3540,    -1,  -340
  3541,    -1,  -340
  3542,    17,  -371
  3543,    17,  -371
  3544,    17,  -371
  3545,    31,  -366
  3546,    31,  -366
  3547,    31,  -374
  3548,    31,  -374
  3549,    31,  -374
  3550,    76,  -374
  3551,    76,  -374
  3552,    43,  -319
  3553,    43,  -319
  3554,    43,  -319
  3555,    10,  -322
  3556,    10,  -322
  3557,     6,  -366
  3558,     6,  -366
  3559,     6,  -366
  3560,    10,  -358
  3561,    10,  -358
  3562,    29,  -363
  3563,    29,  -363
  3564,    29,  -363
  3565,    70,  -365
  3566,    70,  -365
  3567,    75,  -379
  3568,    75,  -379
  3569,    75,  -379
  3570,    37,  -302
  3571,    37,  -302
  3572,     3,  -314
  3573,     3,  -314
  3574,     3,  -314
  3575,    11,  -357
  3576,    11,  -357
  3577,   -16,  -347
  3578,   -16,  -347
  3579,   -16,  -347
  3580,   -16,  -352
  3581,   -16,  -352
  3582,    30,  -360
  3583,    30,  -360
  3584,    30,  -360
  3585,    24,  -357
  3586,    24,  -357
  3587,   -46,  -312
  3588,   -46,  -312
  3589,   -46,  -312
  3590,   -36,  -335
  3591,   -36,  -335
  3592,   -30,  -341
  3593,   -30,  -341
  3594,   -30,  -341
  3595,   -16,  -344
  3596,   -16,  -344
  3597,    -3,  -356
  3598,    -3,  -356
  3599,    -3,  -356
  3600,    39,  -361
  3601,    39,  -361
  3602,    29,  -374
  3603,    29,  -374
  3604,    29,  -374
  3605,   -13,  -309
  3606,   -13,  -309
  3607,   -29,  -316
  3608,   -29,  -316
  3609,   -29,  -316
  3610,   -30,  -348
  3611,   -30,  -348
  3612,   -30,  -348
  3613,   -13,  -342
  3614,   -13,  -342
  3615,    -9,  -346
  3616,    -9,  -346
  3617,    -9,  -346
  3618,    46,  -349
  3619,    46,  -349
  3620,    40,  -369
  3621,    40,  -369
  3622,    40,  -369
  3623,   -20,  -305
  3624,   -20,  -305
  3625,   -37,  -316
  3626,   -37,  -316
  3627,   -37,  -316
  3628,   -34,  -370
  3629,   -34,  -370
  3630,   -24,  -352
  3631,   -24,  -352
  3632,   -24,  -352
  3633,   -22,  -354
  3634,   -22,  -354
  3635,    44,  -360
  3636,    44,  -360
  3637,    44,  -360
  3638,    19,  -296
  3639,    19,  -296
  3640,    -1,  -320
  3641,    -1,  -320
  3642,    -1,  -320
  3643,    -6,  -361
  3644,    -6,  -361
  3645,    20,  -366
  3646,    20,  -366
  3647,    20,  -366
  3648,    -9,  -351
  3649,    -9,  -351
  3650,    96,  -373
  3651,    96,  -373
  3652,    96,  -373
  3653,    79,  -392
  3654,    79,  -392
  3655,    10,  -321
  3656,    10,  -321
  3657,    10,  -321
  3658,    10,  -339
  3659,    10,  -339
  3660,    40,  -353
  3661,    40,  -353
  3662,    40,  -353
  3663,    16,  -356
  3664,    16,  -356
  3665,    91,  -358
  3666,    91,  -358
  3667,    91,  -358
  3668,    75,  -380
  3669,    75,  -380
  3670,    23,  -300
  3671,    23,  -300
  3672,    23,  -300
  3673,    11,  -320
  3674,    11,  -320
  3675,    23,  -353
  3676,    23,  -353
  3677,    23,  -353
  3678,    35,  -358
  3679,    35,  -358
  3680,    91,  -357
  3681,    91,  -357
  3682,    91,  -357
  3683,    76,  -369
  3684,    76,  -369
  3685,    76,  -369
  3686,    36,  -313
  3687,    36,  -313
  3688,    15,  -329
  3689,    15,  -329
  3690,    15,  -329
  3691,    17,  -388
  3692,    17,  -388
  3693,    39,  -358
  3694,    39,  -358
  3695,    39,  -358
  3696,    38,  -361
  3697,    38,  -361
  3698,    95,  -367
  3699,    95,  -367
  3700,    95,  -367
  3701,    77,  -392
  3702,    77,  -392
  3703,    34,  -318
  3704,    34,  -318
  3705,    34,  -318
  3706,    -2,  -320
  3707,    -2,  -320
  3708,    15,  -379
  3709,    15,  -379
  3710,    15,  -379
  3711,    22,  -348
  3712,    22,  -348
  3713,    35,  -351
  3714,    35,  -351
  3715,    35,  -351
  3716,    72,  -345
  3717,    72,  -345
  3718,    91,  -356
  3719,    91,  -356
  3720,    91,  -356
  3721,    61,  -309
  3722,    61,  -309
  3723,     5,  -315
  3724,     5,  -315
  3725,     5,  -315
  3726,     7,  -325
  3727,     7,  -325
  3728,    23,  -382
  3729,    23,  -382
  3730,    23,  -382
  3731,    26,  -355
  3732,    26,  -355
  3733,    37,  -356
  3734,    37,  -356
  3735,    37,  -356
  3736,    49,  -359
  3737,    49,  -359
  3738,    80,  -366
  3739,    80,  -366
  3740,    80,  -366
  3741,    52,  -316
  3742,    52,  -316
  3743,     7,  -320
  3744,     7,  -320
  3745,     7,  -320
  3746,    19,  -357
  3747,    19,  -357
  3748,    31,  -354
  3749,    31,  -354
  3750,    31,  -354
  3751,    43,  -361
  3752,    43,  -361
  3753,    43,  -366
  3754,    77,  -366
  3755,    77,  -366
  3756,    77,  -387
  3757,    77,  -387
  3758,    77,  -387
  3759,    29,  -313
  3760,    29,  -313
  3761,    14,  -326
  3762,    14,  -326
  3763,    14,  -326
  3764,    13,  -342
  3765,    13,  -342
  3766,    27,  -344
  3767,    27,  -344
  3768,    27,  -344
  3769,    35,  -350
  3770,    35,  -350
  3771,    46,  -355
  3772,    46,  -355
  3773,    46,  -355
  3774,    87,  -359
  3775,    87,  -359
  3776,    69,  -344
  3777,    69,  -344
  3778,    69,  -344
  3779,    -3,  -311
  3780,    -3,  -311
  3781,    15,  -334
  3782,    15,  -334
  3783,    15,  -334
  3784,     9,  -351
  3785,     9,  -351
  3786,    32,  -353
  3787,    32,  -353
  3788,    32,  -353
  3789,    35,  -355
  3790,    35,  -355
  3791,    45,  -357
  3792,    45,  -357
  3793,    45,  -357
  3794,    81,  -368
  3795,    81,  -368
  3796,    57,  -318
  3797,    57,  -318
  3798,    57,  -318
  3799,    13,  -318
  3800,    13,  -318
  3801,    15,  -345
  3802,    15,  -345
  3803,    15,  -345
  3804,    20,  -355
  3805,    20,  -355
  3806,    29,  -361
  3807,    29,  -361
  3808,    29,  -361
  3809,    85,  -366
  3810,    85,  -366
  3811,    78,  -385
  3812,    78,  -385
  3813,    78,  -385
  3814,    29,  -313
  3815,    29,  -313
  3816,     8,  -317
  3817,     8,  -317
  3818,     8,  -317
  3819,    17,  -344
  3820,    17,  -344
  3821,    35,  -351
  3822,    35,  -351
  3823,    35,  -351
  3824,    45,  -355
  3825,    45,  -355
  3826,    45,  -355
  3827,    45,  -355
  3828,    45,  -355
  3829,    66,  -349
  3830,    66,  -349
  3831,    66,  -349
  3832,    18,  -313
  3833,    18,  -313
  3834,     9,  -321
  3835,     9,  -321
  3836,     9,  -321
  3837,    10,  -350
  3838,    10,  -350
  3839,    32,  -356
  3840,    32,  -356
  3841,    32,  -356
  3842,    34,  -359
  3843,    34,  -359
  3844,    88,  -368
  3845,    88,  -368
  3846,    88,  -368
  3847,    76,  -357
  3848,    76,  -357
  3849,    -6,  -316
  3850,    -6,  -316
  3851,    -6,  -316
  3852,     5,  -342
  3853,     5,  -342
  3854,    21,  -355
  3855,    21,  -355
  3856,    21,  -355
  3857,    33,  -356
  3858,    33,  -356
  3859,    33,  -362
  3860,    33,  -362
  3861,    33,  -362
  3862,    91,  -358
  3863,    91,  -358
  3864,    83,  -368
  3865,    83,  -368
  3866,    83,  -368
  3867,    65,  -307
  3868,    65,  -307
  3869,     1,  -304
  3870,     1,  -304
  3871,     1,  -304
  3872,    14,  -339
  3873,    14,  -339
  3874,    23,  -354
  3875,    23,  -354
  3876,    23,  -354
  3877,    40,  -355
  3878,    40,  -355
  3879,    33,  -354
  3880,    33,  -354
  3881,    33,  -354
  3882,    94,  -362
  3883,    94,  -362
  3884,    82,  -367
  3885,    82,  -367
  3886,    82,  -367
  3887,    39,  -307
  3888,    39,  -307
  3889,     7,  -320
  3890,     7,  -320
  3891,     7,  -320
  3892,    19,  -363
  3893,    19,  -363
  3894,    26,  -352
  3895,    26,  -352
  3896,    26,  -352
  3897,    39,  -358
  3898,    39,  -358
  3899,    39,  -358
  3900,    92,  -367
  3901,    92,  -367
  3902,    75,  -388
  3903,    75,  -388
  3904,    75,  -388
  3905,    11,  -318
  3906,    11,  -318
  3907,    14,  -332
  3908,    14,  -332
  3909,    14,  -332
  3910,    25,  -380
  3911,    25,  -380
  3912,    30,  -348
  3913,    30,  -348
  3914,    30,  -348
  3915,    45,  -353
  3916,    45,  -353
  3917,    89,  -371
  3918,    89,  -371
  3919,    89,  -371
  3920,    69,  -355
  3921,    69,  -355
  3922,     0,  -314
  3923,     0,  -314
  3924,     0,  -314
  3925,    12,  -335
  3926,    12,  -335
  3927,    26,  -356
  3928,    26,  -356
  3929,    26,  -356
  3930,    42,  -351
  3931,    42,  -351
  3932,    74,  -355
  3933,    74,  -355
  3934,    74,  -355
  3935,    86,  -369
  3936,    86,  -369
  3937,    55,  -313
  3938,    55,  -313
  3939,    55,  -313
  3940,    11,  -318
  3941,    11,  -318
  3942,    20,  -345
  3943,    20,  -345
  3944,    20,  -345
  3945,    27,  -354
  3946,    27,  -354
  3947,    32,  -354
  3948,    32,  -354
  3949,    32,  -354
  3950,    29,  -356
  3951,    29,  -356
  3952,    77,  -360
  3953,    77,  -360
  3954,    77,  -360
  3955,    84,  -378
  3956,    84,  -378
  3957,    49,  -319
  3958,    49,  -319
  3959,    49,  -319
